[Point];[Position];[Force];[Time]
149;45.74;1200.35;T#0ms
150;45.75;1204.343;T#0ms
151;45.76;1207.3;T#0ms
152;45.77;1210.226;T#0ms
153;45.78;1211.605;T#0ms
154;45.79;1211.823;T#0ms
155;45.8;1211.73;T#0ms
156;45.81;1213.744;T#0ms
157;45.82;1214.776;T#0ms
158;45.83;1216.59;T#0ms
159;45.84;1223.242;T#0ms
160;45.85;1226.641;T#0ms
161;45.86;1233.692;T#0ms
162;45.87;1239.917;T#0ms
163;45.88;1243.697;T#0ms
164;45.89;1244.693;T#0ms
165;45.9;1244.9569999999999;T#0ms
166;45.91;1245.374;T#0ms
167;45.92;1247.85;T#0ms
168;45.93;1251.249;T#0ms
169;45.94;1256.872;T#0ms
170;45.95;1262.254;T#0ms
171;45.96;1264.4260000000002;T#0ms
172;45.97;1267.527;T#0ms
173;45.98;1271.638;T#0ms
174;45.99;1269.374;T#0ms
175;46.0;1270.181;T#0ms
176;46.01;1270.987;T#0ms
177;46.02;1271.638;T#0ms
178;46.03;1274.6989999999998;T#0ms
179;46.04;1279.21;T#0ms
180;46.05;1284.934;T#0ms
181;46.06;1287.825;T#0ms
182;46.07;1292.202;T#0ms
183;46.08;1295.1;T#0ms
184;46.09;1297.795;T#0ms
185;46.1;1299.212;T#0ms
186;46.11;1303.346;T#0ms
187;46.12;1306.95;T#0ms
188;46.13;1309.778;T#0ms
189;46.14;1315.906;T#0ms
190;46.15;1320.089;T#0ms
191;46.16;1322.375;T#0ms
192;46.17;1324.608;T#0ms
193;46.18;1327.124;T#0ms
194;46.19;1328.761;T#0ms
195;46.2;1329.645;T#0ms
196;46.21;1331.825;T#0ms
197;46.22;1337.22;T#0ms
198;46.23;1344.42;T#0ms
199;46.24;1346.2279999999998;T#0ms
200;46.25;1352.256;T#0ms
201;46.26;1359.3329999999999;T#0ms
202;46.27;1361.3410000000001;T#0ms
203;46.28;1365.5520000000001;T#0ms
204;46.29;1373.3970000000002;T#0ms
205;46.3;1372.74;T#0ms
206;46.31;1378.0320000000002;T#0ms
207;46.32;1377.611;T#0ms
208;46.33;1378.144;T#0ms
209;46.34;1381.269;T#0ms
210;46.35;1387.646;T#0ms
211;46.36;1392.655;T#0ms
212;46.37;1398.5910000000001;T#0ms
213;46.38;1401.876;T#0ms
214;46.39;1402.5539999999999;T#0ms
215;46.4;1402.5770000000002;T#0ms
216;46.41;1403.1029999999998;T#0ms
217;46.42;1402.0439999999999;T#0ms
218;46.43;1406.058;T#0ms
219;46.44;1408.11;T#0ms
220;46.45;1409.558;T#0ms
221;46.46;1416.8229999999999;T#0ms
222;46.47;1423.0929999999998;T#0ms
223;46.48;1428.115;T#0ms
224;46.49;1431.256;T#0ms
225;46.5;1436.4289999999999;T#0ms
226;46.51;1433.891;T#0ms
227;46.52;1436.5720000000001;T#0ms
228;46.53;1440.4070000000002;T#0ms
229;46.54;1447.9920000000002;T#0ms
230;46.55;1450.81;T#0ms
231;46.56;1456.121;T#0ms
232;46.57;1458.027;T#0ms
233;46.58;1461.7520000000002;T#0ms
234;46.59;1463.493;T#0ms
235;46.6;1466.6960000000001;T#0ms
236;46.61;1467.08;T#0ms
237;46.62;1472.2620000000002;T#0ms
238;46.63;1478.275;T#0ms
239;46.64;1482.2839999999999;T#0ms
240;46.65;1489.386;T#0ms
241;46.66;1492.8629999999998;T#0ms
242;46.67;1493.517;T#0ms
243;46.68;1497.9370000000001;T#0ms
244;46.69;1502.007;T#0ms
245;46.7;1503.6529999999998;T#0ms
246;46.71;1506.398;T#0ms
247;46.72;1511.2079999999999;T#0ms
248;46.73;1511.108;T#0ms
249;46.74;1516.5;T#0ms
250;46.75;1520.838;T#0ms
251;46.76;1521.3770000000002;T#0ms
252;46.77;1523.3829999999998;T#0ms
253;46.78;1521.5479999999998;T#0ms
254;46.79;1523.5279999999998;T#0ms
255;46.8;1527.9920000000002;T#0ms
256;46.81;1531.484;T#0ms
257;46.82;1536.1129999999998;T#0ms
258;46.83;1543.693;T#0ms
259;46.84;1548.029;T#0ms
260;46.85;1549.6070000000002;T#0ms
261;46.86;1552.9279999999999;T#0ms
262;46.87;1554.979;T#0ms
263;46.88;1557.555;T#0ms
264;46.89;1560.253;T#0ms
265;46.9;1567.7120000000002;T#0ms
266;46.91;1570.945;T#0ms
267;46.92;1572.942;T#0ms
268;46.93;1575.138;T#0ms
269;46.94;1576.63;T#0ms
270;46.95;1576.912;T#0ms
271;46.96;1579.74;T#0ms
272;46.97;1582.049;T#0ms
273;46.98;1585.3139999999999;T#0ms
274;46.99;1589.662;T#0ms
275;47.0;1596.69;T#0ms
276;47.01;1599.432;T#0ms
277;47.02;1603.817;T#0ms
278;47.03;1604.652;T#0ms
279;47.04;1608.7120000000002;T#0ms
280;47.05;1612.1570000000002;T#0ms
281;47.06;1617.7220000000002;T#0ms
282;47.07;1619.932;T#0ms
283;47.08;1622.401;T#0ms
284;47.09;1622.424;T#0ms
285;47.1;1625.19;T#0ms
286;47.11;1628.874;T#0ms
287;47.12;1634.2520000000002;T#0ms
288;47.13;1636.77;T#0ms
289;47.14;1639.66;T#0ms
290;47.15;1639.891;T#0ms
291;47.16;1641.6670000000001;T#0ms
292;47.17;1644.5;T#0ms
293;47.18;1647.0929999999998;T#0ms
294;47.19;1647.398;T#0ms
295;47.2;1653.499;T#0ms
296;47.21;1659.0410000000002;T#0ms
297;47.22;1662.1970000000001;T#0ms
298;47.23;1666.5520000000001;T#0ms
299;47.24;1668.332;T#0ms
300;47.25;1669.1860000000001;T#0ms
301;47.26;1670.491;T#0ms
302;47.27;1678.979;T#0ms
303;47.28;1679.619;T#0ms
304;47.29;1683.7420000000002;T#0ms
305;47.3;1685.025;T#0ms
306;47.31;1686.684;T#0ms
307;47.32;1687.026;T#0ms
308;47.33;1695.6270000000002;T#0ms
309;47.34;1703.3029999999999;T#0ms
310;47.35;1706.4289999999999;T#0ms
311;47.36;1714.015;T#0ms
312;47.37;1713.745;T#0ms
313;47.38;1716.082;T#0ms
314;47.39;1719.37;T#0ms
315;47.4;1726.7160000000001;T#0ms
316;47.41;1729.52;T#0ms
317;47.42;1736.6760000000002;T#0ms
318;47.43;1739.2979999999998;T#0ms
319;47.44;1740.326;T#0ms
320;47.45;1742.941;T#0ms
321;47.46;1742.3039999999999;T#0ms
322;47.47;1744.0839999999998;T#0ms
323;47.48;1746.8220000000001;T#0ms
324;47.49;1750.892;T#0ms
325;47.5;1750.3570000000002;T#0ms
326;47.51;1754.7679999999998;T#0ms
327;47.52;1756.836;T#0ms
328;47.53;1759.076;T#0ms
329;47.54;1759.432;T#0ms
330;47.55;1765.422;T#0ms
331;47.56;1768.1729999999998;T#0ms
332;47.57;1771.506;T#0ms
333;47.58;1778.122;T#0ms
334;47.59;1778.2320000000002;T#0ms
335;47.6;1781.335;T#0ms
336;47.61;1783.0420000000001;T#0ms
337;47.62;1788.035;T#0ms
338;47.63;1793.81;T#0ms
339;47.64;1797.796;T#0ms
340;47.65;1799.8;T#0ms
341;47.66;1804.7160000000001;T#0ms
342;47.67;1805.371;T#0ms
343;47.68;1807.932;T#0ms
344;47.69;1810.3020000000001;T#0ms
345;47.7;1813.879;T#0ms
346;47.71;1815.318;T#0ms
347;47.72;1817.976;T#0ms
348;47.73;1821.984;T#0ms
349;47.74;1828.139;T#0ms
350;47.75;1835.931;T#0ms
351;47.76;1834.8870000000002;T#0ms
352;47.77;1841.662;T#0ms
353;47.78;1842.325;T#0ms
354;47.79;1840.808;T#0ms
355;47.8;1840.221;T#0ms
356;47.81;1847.142;T#0ms
357;47.82;1847.1589999999999;T#0ms
358;47.83;1851.0870000000002;T#0ms
359;47.84;1855.16;T#0ms
360;47.85;1857.1470000000002;T#0ms
361;47.86;1856.3729999999998;T#0ms
362;47.87;1860.836;T#0ms
363;47.88;1860.6770000000001;T#0ms
364;47.89;1862.162;T#0ms
365;47.9;1868.432;T#0ms
366;47.91;1870.085;T#0ms
367;47.92;1870.408;T#0ms
368;47.93;1876.489;T#0ms
369;47.94;1878.9129999999998;T#0ms
370;47.95;1880.985;T#0ms
371;47.96;1886.838;T#0ms
372;47.97;1892.8429999999998;T#0ms
373;47.98;1893.354;T#0ms
374;47.99;1895.727;T#0ms
375;48.0;1897.881;T#0ms
376;48.01;1899.352;T#0ms
377;48.02;1905.098;T#0ms
378;48.03;1905.0439999999999;T#0ms
379;48.04;1908.402;T#0ms
380;48.05;1910.0510000000002;T#0ms
381;48.06;1912.8829999999998;T#0ms
382;48.07;1914.342;T#0ms
383;48.08;1916.297;T#0ms
384;48.09;1918.9520000000002;T#0ms
385;48.1;1923.2420000000002;T#0ms
386;48.11;1920.065;T#0ms
387;48.12;1924.315;T#0ms
388;48.13;1924.8129999999999;T#0ms
389;48.14;1927.7779999999998;T#0ms
390;48.15;1928.174;T#0ms
391;48.16;1933.795;T#0ms
392;48.17;1935.776;T#0ms
393;48.18;1941.381;T#0ms
394;48.19;1943.614;T#0ms
395;48.2;1945.854;T#0ms
396;48.21;1948.5520000000001;T#0ms
397;48.22;1951.5;T#0ms
398;48.23;1949.1470000000002;T#0ms
399;48.24;1950.8770000000002;T#0ms
400;48.25;1953.369;T#0ms
401;48.26;1956.243;T#0ms
402;48.27;1953.894;T#0ms
403;48.28;1959.255;T#0ms
404;48.29;1958.101;T#0ms
405;48.3;1963.358;T#0ms
406;48.31;1965.0529999999999;T#0ms
407;48.32;1967.155;T#0ms
408;48.33;1971.0179999999998;T#0ms
409;48.34;1972.9720000000002;T#0ms
410;48.35;1974.4560000000001;T#0ms
411;48.36;1977.3670000000002;T#0ms
412;48.37;1978.0220000000002;T#0ms
413;48.38;1979.904;T#0ms
414;48.39;1981.264;T#0ms
415;48.4;1986.629;T#0ms
416;48.41;1987.96;T#0ms
417;48.42;1990.3220000000001;T#0ms
418;48.43;1992.555;T#0ms
419;48.44;1993.973;T#0ms
420;48.45;1993.5539999999999;T#0ms
421;48.46;1996.457;T#0ms
422;48.47;2000.016;T#0ms
423;48.48;2002.721;T#0ms
424;48.49;2004.741;T#0ms
425;48.5;2009.51;T#0ms
426;48.51;2011.15;T#0ms
427;48.52;2014.692;T#0ms
428;48.53;2015.5620000000001;T#0ms
429;48.54;2018.9779999999998;T#0ms
430;48.55;2024.392;T#0ms
431;48.56;2030.69;T#0ms
432;48.57;2034.0739999999998;T#0ms
433;48.58;2035.079;T#0ms
434;48.59;2036.39;T#0ms
435;48.6;2037.2920000000001;T#0ms
436;48.61;2034.058;T#0ms
437;48.62;2037.8110000000001;T#0ms
438;48.63;2039.9489999999998;T#0ms
439;48.64;2042.22;T#0ms
440;48.65;2042.396;T#0ms
441;48.66;2047.471;T#0ms
442;48.67;2051.583;T#0ms
443;48.68;2054.6620000000003;T#0ms
444;48.69;2054.383;T#0ms
445;48.7;2058.137;T#0ms
446;48.71;2061.44;T#0ms
447;48.72;2062.868;T#0ms
448;48.73;2066.1479999999997;T#0ms
449;48.74;2066.256;T#0ms
450;48.75;2067.659;T#0ms
451;48.76;2063.216;T#0ms
452;48.77;2068.771;T#0ms
453;48.78;2066.645;T#0ms
454;48.79;2070.334;T#0ms
455;48.8;2072.464;T#0ms
456;48.81;2075.188;T#0ms
457;48.82;2074.805;T#0ms
458;48.83;2077.445;T#0ms
459;48.84;2079.356;T#0ms
460;48.85;2077.779;T#0ms
461;48.86;2079.8779999999997;T#0ms
462;48.87;2081.7110000000002;T#0ms
463;48.88;2083.298;T#0ms
464;48.89;2085.0570000000002;T#0ms
465;48.9;2089.302;T#0ms
466;48.91;2085.2470000000003;T#0ms
467;48.92;2087.587;T#0ms
468;48.93;2089.347;T#0ms
469;48.94;2085.339;T#0ms
470;48.95;2083.845;T#0ms
471;48.96;2090.029;T#0ms
472;48.97;2089.416;T#0ms
473;48.98;2094.687;T#0ms
474;48.99;2101.6710000000003;T#0ms
475;49.0;2107.6;T#0ms
476;49.01;2112.721;T#0ms
477;49.02;2111.735;T#0ms
478;49.03;2113.696;T#0ms
479;49.04;2113.765;T#0ms
480;49.05;2113.91;T#0ms
481;49.06;2117.598;T#0ms
482;49.07;2121.0370000000003;T#0ms
483;49.08;2124.518;T#0ms
484;49.09;2127.254;T#0ms
485;49.1;2126.371;T#0ms
486;49.11;2125.371;T#0ms
487;49.12;2128.731;T#0ms
488;49.13;2130.736;T#0ms
489;49.14;2132.779;T#0ms
490;49.15;2136.765;T#0ms
491;49.16;2137.095;T#0ms
492;49.17;2131.1710000000003;T#0ms
493;49.18;2133.992;T#0ms
494;49.19;2131.275;T#0ms
495;49.2;2135.53;T#0ms
496;49.21;2137.8579999999997;T#0ms
497;49.22;2144.988;T#0ms
498;49.23;2144.741;T#0ms
499;49.24;2146.259;T#0ms
500;49.25;2150.322;T#0ms
501;49.26;2147.545;T#0ms
502;49.27;2149.85;T#0ms
503;49.28;2154.55;T#0ms
504;49.29;2154.1479999999997;T#0ms
505;49.3;2154.194;T#0ms
506;49.31;2158.1839999999997;T#0ms
507;49.32;2161.799;T#0ms
508;49.33;2162.988;T#0ms
509;49.34;2166.86;T#0ms
510;49.35;2165.938;T#0ms
511;49.36;2167.64;T#0ms
512;49.37;2164.83;T#0ms
513;49.38;2165.221;T#0ms
514;49.39;2166.433;T#0ms
515;49.4;2172.126;T#0ms
516;49.41;2171.02;T#0ms
517;49.42;2173.34;T#0ms
518;49.43;2175.288;T#0ms
519;49.44;2174.008;T#0ms
520;49.45;2171.462;T#0ms
521;49.46;2177.736;T#0ms
522;49.47;2180.272;T#0ms
523;49.48;2183.252;T#0ms
524;49.49;2186.9539999999997;T#0ms
525;49.5;2187.5460000000003;T#0ms
526;49.51;2188.9829999999997;T#0ms
527;49.52;2188.419;T#0ms
528;49.53;2188.906;T#0ms
529;49.54;2186.6820000000002;T#0ms
530;49.55;2186.8320000000003;T#0ms
531;49.56;2188.526;T#0ms
532;49.57;2190.202;T#0ms
533;49.58;2193.752;T#0ms
534;49.59;2196.772;T#0ms
535;49.6;2199.63;T#0ms
536;49.61;2201.032;T#0ms
537;49.62;2202.19;T#0ms
538;49.63;2204.149;T#0ms
539;49.64;2210.52;T#0ms
540;49.65;2211.022;T#0ms
541;49.66;2213.841;T#0ms
542;49.67;2213.141;T#0ms
543;49.68;2209.2929999999997;T#0ms
544;49.69;2207.167;T#0ms
545;49.7;2207.952;T#0ms
546;49.71;2210.3979999999997;T#0ms
547;49.72;2215.1079999999997;T#0ms
548;49.73;2221.937;T#0ms
549;49.74;2219.406;T#0ms
550;49.75;2220.419;T#0ms
551;49.76;2223.906;T#0ms
552;49.77;2225.4179999999997;T#0ms
553;49.78;2228.899;T#0ms
554;49.79;2233.344;T#0ms
555;49.8;2236.026;T#0ms
556;49.81;2240.218;T#0ms
557;49.82;2236.508;T#0ms
558;49.83;2237.132;T#0ms
559;49.84;2238.265;T#0ms
560;49.85;2238.008;T#0ms
561;49.86;2239.538;T#0ms
562;49.87;2238.831;T#0ms
563;49.88;2243.946;T#0ms
564;49.89;2245.24;T#0ms
565;49.9;2248.391;T#0ms
566;49.91;2248.139;T#0ms
567;49.92;2248.531;T#0ms
568;49.93;2251.0170000000003;T#0ms
569;49.94;2250.9210000000003;T#0ms
570;49.95;2255.894;T#0ms
571;49.96;2260.536;T#0ms
572;49.97;2265.009;T#0ms
573;49.98;2265.794;T#0ms
574;49.99;2263.439;T#0ms
575;50.0;2262.92;T#0ms
576;50.01;2265.55;T#0ms
577;50.02;2263.822;T#0ms
578;50.03;2265.0679999999998;T#0ms
579;50.04;2267.931;T#0ms
580;50.05;2268.21;T#0ms
581;50.06;2267.15;T#0ms
582;50.07;2275.393;T#0ms
583;50.08;2276.6079999999997;T#0ms
584;50.09;2280.685;T#0ms
585;50.1;2285.265;T#0ms
586;50.11;2283.4970000000003;T#0ms
587;50.12;2283.855;T#0ms
588;50.13;2286.202;T#0ms
589;50.14;2283.996;T#0ms
590;50.15;2283.49;T#0ms
591;50.16;2283.223;T#0ms
592;50.17;2280.777;T#0ms
593;50.18;2285.12;T#0ms
594;50.19;2286.241;T#0ms
595;50.2;2288.117;T#0ms
596;50.21;2291.72;T#0ms
597;50.22;2293.236;T#0ms
598;50.23;2292.5;T#0ms
599;50.24;2295.919;T#0ms
600;50.25;2296.3920000000003;T#0ms
601;50.26;2296.268;T#0ms
602;50.27;2297.39;T#0ms
603;50.28;2300.194;T#0ms
604;50.29;2299.244;T#0ms
605;50.3;2306.5660000000003;T#0ms
606;50.31;2308.2729999999997;T#0ms
607;50.32;2309.476;T#0ms
608;50.33;2311.486;T#0ms
609;50.34;2314.504;T#0ms
610;50.35;2310.917;T#0ms
611;50.36;2314.9429999999998;T#0ms
612;50.37;2319.201;T#0ms
613;50.38;2320.532;T#0ms
614;50.39;2323.22;T#0ms
615;50.4;2325.907;T#0ms
616;50.41;2323.179;T#0ms
617;50.42;2324.331;T#0ms
618;50.43;2323.3920000000003;T#0ms
619;50.44;2325.785;T#0ms
620;50.45;2328.841;T#0ms
621;50.46;2330.9770000000003;T#0ms
622;50.47;2333.277;T#0ms
623;50.48;2335.324;T#0ms
624;50.49;2334.0460000000003;T#0ms
625;50.5;2336.988;T#0ms
626;50.51;2336.6910000000003;T#0ms
627;50.52;2339.274;T#0ms
628;50.53;2338.1839999999997;T#0ms
629;50.54;2342.1220000000003;T#0ms
630;50.55;2339.107;T#0ms
631;50.56;2340.844;T#0ms
632;50.57;2340.1279999999997;T#0ms
633;50.58;2342.951;T#0ms
634;50.59;2343.077;T#0ms
635;50.6;2346.636;T#0ms
636;50.61;2347.322;T#0ms
637;50.62;2346.109;T#0ms
638;50.63;2347.249;T#0ms
639;50.64;2351.666;T#0ms
640;50.65;2351.239;T#0ms
641;50.66;2352.742;T#0ms
642;50.67;2358.692;T#0ms
643;50.68;2357.092;T#0ms
644;50.69;2356.246;T#0ms
645;50.7;2360.27;T#0ms
646;50.71;2361.856;T#0ms
647;50.72;2363.516;T#0ms
648;50.73;2363.722;T#0ms
649;50.74;2368.52;T#0ms
650;50.75;2370.002;T#0ms
651;50.76;2370.325;T#0ms
652;50.77;2369.362;T#0ms
653;50.78;2370.4339999999997;T#0ms
654;50.79;2371.018;T#0ms
655;50.8;2372.916;T#0ms
656;50.81;2375.839;T#0ms
657;50.82;2377.363;T#0ms
658;50.83;2376.214;T#0ms
659;50.84;2377.2870000000003;T#0ms
660;50.85;2377.104;T#0ms
661;50.86;2376.3360000000002;T#0ms
662;50.87;2381.326;T#0ms
663;50.88;2379.1279999999997;T#0ms
664;50.89;2379.7110000000002;T#0ms
665;50.9;2383.335;T#0ms
666;50.91;2385.091;T#0ms
667;50.92;2383.254;T#0ms
668;50.93;2386.44;T#0ms
669;50.94;2385.868;T#0ms
670;50.95;2387.578;T#0ms
671;50.96;2387.781;T#0ms
672;50.97;2392.444;T#0ms
673;50.98;2395.357;T#0ms
674;50.99;2395.714;T#0ms
675;51.0;2394.5029999999997;T#0ms
676;51.01;2398.1;T#0ms
677;51.02;2394.869;T#0ms
678;51.03;2394.808;T#0ms
679;51.04;2397.906;T#0ms
680;51.05;2398.297;T#0ms
681;51.06;2398.636;T#0ms
682;51.07;2400.942;T#0ms
683;51.08;2402.601;T#0ms
684;51.09;2402.154;T#0ms
685;51.1;2406.478;T#0ms
686;51.11;2407.39;T#0ms
687;51.12;2405.606;T#0ms
688;51.13;2407.3070000000002;T#0ms
689;51.14;2408.38;T#0ms
690;51.15;2408.949;T#0ms
691;51.16;2411.428;T#0ms
692;51.17;2417.099;T#0ms
693;51.18;2417.91;T#0ms
694;51.19;2418.562;T#0ms
695;51.2;2421.2870000000003;T#0ms
696;51.21;2418.508;T#0ms
697;51.22;2422.495;T#0ms
698;51.23;2424.3720000000003;T#0ms
699;51.24;2424.62;T#0ms
700;51.25;2426.305;T#0ms
701;51.26;2426.9139999999998;T#0ms
702;51.27;2425.779;T#0ms
703;51.28;2428.116;T#0ms
704;51.29;2427.077;T#0ms
705;51.3;2430.09;T#0ms
706;51.31;2431.3720000000003;T#0ms
707;51.32;2435.188;T#0ms
708;51.33;2435.625;T#0ms
709;51.34;2438.584;T#0ms
710;51.35;2440.16;T#0ms
711;51.36;2439.5589999999997;T#0ms
712;51.37;2441.325;T#0ms
713;51.38;2442.623;T#0ms
714;51.39;2439.3520000000003;T#0ms
715;51.4;2443.276;T#0ms
716;51.41;2441.996;T#0ms
717;51.42;2439.923;T#0ms
718;51.43;2437.95;T#0ms
719;51.44;2439.687;T#0ms
720;51.45;2438.315;T#0ms
721;51.46;2440.167;T#0ms
722;51.47;2437.797;T#0ms
723;51.48;2440.967;T#0ms
724;51.49;2444.7470000000003;T#0ms
725;51.5;2447.034;T#0ms
726;51.51;2450.516;T#0ms
727;51.52;2456.422;T#0ms
728;51.53;2458.93;T#0ms
729;51.54;2458.67;T#0ms
730;51.55;2460.178;T#0ms
731;51.56;2459.151;T#0ms
732;51.57;2457.752;T#0ms
733;51.58;2465.281;T#0ms
734;51.59;2468.326;T#0ms
735;51.6;2467.876;T#0ms
736;51.61;2471.03;T#0ms
737;51.62;2467.189;T#0ms
738;51.63;2458.854;T#0ms
739;51.64;2461.871;T#0ms
740;51.65;2462.618;T#0ms
741;51.66;2462.4120000000003;T#0ms
742;51.67;2470.4139999999998;T#0ms
743;51.68;2476.9539999999997;T#0ms
744;51.69;2479.1639999999998;T#0ms
745;51.7;2480.192;T#0ms
746;51.71;2480.297;T#0ms
747;51.72;2478.721;T#0ms
748;51.73;2476.152;T#0ms
749;51.74;2474.81;T#0ms
750;51.75;2476.024;T#0ms
751;51.76;2478.701;T#0ms
752;51.77;2478.85;T#0ms
753;51.78;2478.624;T#0ms
754;51.79;2478.965;T#0ms
755;51.8;2478.98;T#0ms
